tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,40,2023,2023-02-08,12.1607142857143,4,14,405,3781.97,0,4.05,3.7,4.51,4.15,32,11.1,AD1a,a,6,2,12.0248953132045,FALSE,12.1607142857143
AD1,41,2023,2023-02-09,12.1783928571429,4,14,406,3781.97,0,4.05,4.99,6.34,4.86,32,11.03,AD1a,a,6,2,11.9602489440871,FALSE,12.1783928571429
AD1,42,2023,2023-02-10,11.89625,4,14,407,3781.97,0,4.05,7.56,8.27,6.01,32,10.99,AD1a,a,6,2,11.9184711082506,FALSE,11.89625
AD1,43,2023,2023-02-11,11.8566071428571,4,14,408,3781.97,0,4.05,6.93,9.24,6.9,32,10.95,AD1a,a,6,2,11.9160298657957,FALSE,11.8566071428571
AD1,44,2023,2023-02-12,11.8,4,14,409,3781.97,0,4.05,6.08,8.5,7.85,32,10.91,AD1a,a,7,2,11.9160510040512,FALSE,11.8
AD1,45,2023,2023-02-13,11.71875,4,14,410,3781.97,0,4.05,3.91,6.99,7.89,32,10.86,AD1a,a,7,2,11.9198441762738,FALSE,11.71875
AD1,46,2023,2023-02-14,11.6692857142857,4,14,411,3781.97,0,4.05,2.97,5.44,7.49,32,10.8,AD1a,a,7,2,11.8962509398272,FALSE,11.6692857142857
AD1,47,2023,2023-02-15,11.7421428571429,4,14,412,3781.97,0,4.05,5.32,6.14,7.04,32,10.74,AD1a,a,7,2,11.8321754453297,FALSE,11.7421428571429
AD1,48,2023,2023-02-16,11.6842857142857,4,14,413,3781.97,0,4.05,7.17,8.24,7.09,32,10.7,AD1a,a,7,2,11.7982383500146,FALSE,11.6842857142857
AD1,49,2023,2023-02-17,11.6892857142857,4,14,414,3781.97,0,4.05,4.24,7.71,6.72,32,10.65,AD1a,a,7,2,11.8113050732369,FALSE,11.6892857142857
AD1,50,2023,2023-02-18,11.7596428571429,4,14,415,3781.97,0,4.05,3.24,5.74,6.59,32,10.6,AD1a,a,7,2,11.8003788252155,FALSE,11.7596428571429
AD1,51,2023,2023-02-19,11.5648214285714,4,14,416,3781.97,0,4.05,7.03,7.13,7.4,32,10.55,AD1a,a,8,2,11.7300645124988,FALSE,11.5648214285714
AD1,52,2023,2023-02-20,11.54,4,14,417,3781.97,0,4.05,5.72,8.37,7.48,32,10.52,AD1a,a,8,2,11.7454580281783,FALSE,11.54
AD1,53,2023,2023-02-21,11.4419642857143,4,14,418,3781.97,0,4.05,4.51,7.11,6.95,32,10.47,AD1a,a,8,2,11.73639452921,FALSE,11.4419642857143
AD1,54,2023,2023-02-22,11.5482142857143,4,14,419,3781.97,0,4.05,4.73,6.62,7.04,32,10.42,AD1a,a,8,2,11.7094384824223,FALSE,11.5482142857143
AD1,55,2023,2023-02-23,11.5405357142857,4,14,420,3781.97,0,4.05,4.17,6.45,7.23,32,10.37,AD1a,a,8,2,11.6919019967053,FALSE,11.5405357142857
AD1,56,2023,2023-02-24,11.495,4,14,421,3781.97,0,4.05,1.07,4.62,6.04,32,10.31,AD1a,a,8,2,11.6945868233973,FALSE,11.495
AD1,57,2023,2023-02-25,11.3932142857143,4,14,422,3781.97,0,4.05,0.41,2.74,4.98,32,10.24,AD1a,a,8,2,11.6562034659336,FALSE,11.3932142857143
AD1,58,2023,2023-02-26,11.35125,4,14,423,3781.97,0,4.05,2.04,3.22,4.48,32,10.17,AD1a,a,9,2,11.5896291095306,FALSE,11.35125
AD1,59,2023,2023-02-27,11.4094642857143,4,14,424,3781.97,0,4.05,1.76,3.9,3.89,32,10.11,AD1a,a,9,2,11.5574038496792,FALSE,11.4094642857143
AD1,60,2023,2023-02-28,11.3748214285714,4,14,425,3781.97,0,4.05,1.42,3.59,3.34,32,10.04,AD1a,a,9,3,11.5152583668518,FALSE,11.3748214285714
AD1,61,2023,2023-03-01,11.2839285714286,4,14,426,3781.97,0,4.05,1.64,3.53,3.45,32,9.97,AD1a,a,9,3,11.4662232646487,FALSE,11.2839285714286
AD1,62,2023,2023-03-02,11.2173214285714,4,14,427,3781.97,0,4.05,3.94,4.79,4.16,32,9.91,AD1a,a,9,3,11.4017953195347,FALSE,11.2173214285714
AD1,63,2023,2023-03-03,11.1676785714286,4,14,428,3781.97,0,4.05,3.28,5.61,4.41,32,9.86,AD1a,a,9,3,11.3839915695016,FALSE,11.1676785714286
AD1,64,2023,2023-03-04,10.99,4,14,429,3781.97,0,4.05,-0.71,3.29,3.92,32,9.8,AD1a,a,9,3,11.396805001064,FALSE,10.99
AD1,65,2023,2023-03-05,11.03,4,14,430,3781.97,0,4.05,-1.26,1.02,3.38,32,9.71,AD1a,a,10,3,11.3366650493365,FALSE,11.03
AD1,66,2023,2023-03-06,11.6092857142857,3,14,431,3781.97,0,4.05,-0.64,1.05,2.92,32,9.63,AD1a,a,10,3,11.2722600297135,FALSE,11.6092857142857
AD1,67,2023,2023-03-07,11.1030952380952,3,14,432,3781.97,0,4.05,-2.46,0.45,1.64,32,9.53,AD1a,a,10,3,11.2183231252733,FALSE,11.1030952380952
AD1,68,2023,2023-03-08,11.2552380952381,3,14,433,3781.97,0,4.05,-1.71,-0.09,0.64,32,9.44,AD1a,a,10,3,11.1427226234186,FALSE,11.2552380952381
AD1,69,2023,2023-03-09,11.2721428571429,3,14,434,3781.97,0,4.05,-1.01,0.64,0.58,32,9.34,AD1a,a,10,3,11.0581627267427,FALSE,11.2721428571429
AD1,70,2023,2023-03-10,11.1764285714286,3,14,435,3781.97,0,4.05,-0.48,1.25,0.74,32,9.26,AD1a,a,10,3,10.9951913580049,FALSE,11.1764285714286
AD1,71,2023,2023-03-11,11.0714285714286,3,14,436,3781.97,0,4.05,0.04,1.78,0.88,32,9.17,AD1a,a,10,3,10.9226856110131,FALSE,11.0714285714286
AD1,72,2023,2023-03-12,11.0502380952381,3,14,437,3781.97,0,4.05,7.69,5.87,2.91,32,9.12,AD1a,a,11,3,10.7998493315591,FALSE,11.0502380952381
AD1,73,2023,2023-03-13,11.1361904761905,3,14,438,3426.74,0,3.67,3.87,7.78,4.02,32,9.09,AD1a,a,11,3,10.8370070127433,FALSE,11.1361904761905
AD1,74,2023,2023-03-14,11.1033333333333,3,14,439,3426.74,0,3.67,1.91,4.89,4.61,32,9.04,AD1a,a,11,3,10.8315821451478,FALSE,11.1033333333333
AD1,75,2023,2023-03-15,11.1146428571429,4,14,440,3426.74,0,3.67,2.87,4.39,5.28,32,8.99,AD1a,a,11,3,10.7893742037422,FALSE,11.1146428571429
AD1,76,2023,2023-03-16,11.0608928571429,4,14,441,3426.74,0,3.67,6.39,6.63,6.55,32,8.95,AD1a,a,11,3,10.7239913601313,FALSE,11.0608928571429
AD1,77,2023,2023-03-17,11.02875,4,14,442,3426.74,0,3.67,8.12,9.26,6.63,32,8.94,AD1a,a,11,3,10.7072201151216,FALSE,11.02875
AD1,78,2023,2023-03-18,11.0330357142857,4,14,443,3426.74,0,3.67,7.66,9.89,7.39,32,8.93,AD1a,a,11,3,10.7162929534789,FALSE,11.0330357142857
AD1,79,2023,2023-03-19,11.0441071428571,4,14,444,3426.74,0,3.67,5.85,8.75,8.18,32,8.92,AD1a,a,12,3,10.7408284724712,FALSE,11.0441071428571
AD1,80,2023,2023-03-20,11.0642857142857,4,14,445,3071.51,0,3.29,5.78,7.81,8.76,32,8.9,AD1a,a,12,3,10.7337084310046,FALSE,11.0642857142857
AD1,81,2023,2023-03-21,11.0532142857143,4,14,446,3107.44,0,3.32,7.55,8.66,8.99,32,9.02,AD1a,a,12,3,10.8266035173992,FALSE,11.0532142857143
AD1,82,2023,2023-03-22,11.03875,4,14,447,3217.65,0,3.44,7.96,9.75,8.96,32,9.56,AD1a,a,12,3,11.3026915811183,FALSE,11.03875
AD1,83,2023,2023-03-23,11.4989285714286,4,14,448,3217.65,0,3.44,7.85,9.9,9,32,9.93,AD1a,a,12,3,11.6292875370059,FALSE,11.4989285714286
AD1,84,2023,2023-03-24,11.4810714285714,4,14,449,3217.65,0,3.44,7.12,9.48,9.25,32,9.92,AD1a,a,12,3,11.6285744686025,FALSE,11.4810714285714
AD1,85,2023,2023-03-25,11.4728571428571,4,14,450,3217.65,0,3.44,3.26,7.19,8.75,32,9.89,AD1a,a,12,3,11.6483274137511,FALSE,11.4728571428571
AD1,86,2023,2023-03-26,11.4804166666667,4,30,451,3217.65,0,3.44,0.22,3.74,7.28,32,9.84,AD1a,a,13,3,11.6400118979094,FALSE,11.4804166666667
AD1,87,2023,2023-03-27,11.4828333333333,4,30,452,2862.42,0,3.06,0.96,2.59,5.88,32,9.77,AD1a,a,13,3,11.5673172012557,FALSE,11.4828333333333
AD1,88,2023,2023-03-28,11.8150833333333,4,30,453,2971.16,0,3.18,4.67,4.82,5.25,32,10.13,AD1a,a,13,3,11.8217176445815,FALSE,11.8150833333333
AD1,89,2023,2023-03-29,12.7765,4,30,454,3117.73,0,3.34,7.19,7.93,5.26,32,10.99,AD1a,a,13,3,12.5075453875246,FALSE,12.7765
AD1,90,2023,2023-03-30,12.7888333333333,4,30,455,3117.73,0,3.34,6.35,8.77,5.88,32,11.42,AD1a,a,13,3,12.8658530527987,FALSE,12.7888333333333
AD1,91,2023,2023-03-31,12.7844166666667,4,30,456,3117.73,0,3.34,2.98,6.67,6.43,32,11.36,AD1a,a,13,4,12.8424376991563,FALSE,12.7844166666667
AD1,92,2023,2023-04-01,12.7768333333333,4,30,457,3117.73,0,3.34,2.7,4.84,6.78,32,11.3,AD1a,a,13,4,12.7805287992406,FALSE,12.7768333333333
AD1,93,2023,2023-04-02,12.771,4,30,458,3117.73,0,3.34,2.09,4.4,6.26,32,11.25,AD1a,a,14,4,12.7306578905195,FALSE,12.771
AD1,94,2023,2023-04-03,12.76,4,30,459,2762.5,0,2.96,2.42,4.25,5.31,32,11.18,AD1a,a,14,4,12.6523410021898,FALSE,12.76
AD1,207,2022,2022-07-26,23.2325190839695,1,131,207,954.22,0,1.02,13.9,18.15,17.11,32,24.08,AD1a,a,30,7,22.1330358460191,FALSE,23.2325190839695
AD1,208,2022,2022-07-26,23.094,1,30,208,990.29,0,1.06,13.18,15.54,16.9,32,24.29,AD1a,a,30,7,22.4055982943319,FALSE,23.094
AD1,209,2022,2022-07-27,22.936,1,30,209,990.29,0,1.06,13.66,15.42,16.97,32,24.21,AD1a,a,30,7,22.3456869788415,FALSE,22.936
AD1,210,2022,2022-07-28,22.44,1,30,210,990.29,0,1.06,14.83,16.24,16.79,32,24.04,AD1a,a,30,7,22.1767957068997,FALSE,22.44
AD1,211,2022,2022-07-29,22.184,1,30,211,990.29,0,1.06,16.43,17.63,16.4,32,23.9,AD1a,a,30,7,22.0345657903839,FALSE,22.184
AD1,212,2022,2022-07-30,21.9723333333333,1,30,212,990.29,0,1.06,16.53,18.48,16.93,32,23.72,AD1a,a,30,7,21.8648227672714,FALSE,21.9723333333333
AD1,213,2022,2022-07-31,21.751,1,30,213,990.29,0,1.06,14.7,17.62,17.23,32,23.58,AD1a,a,31,8,21.7624209347213,FALSE,21.751
AD1,214,2022,2022-08-01,21.553,1,30,214,1218.55,0,1.3,13.86,16.28,17.27,32,24.29,AD1a,a,31,8,22.6100882159519,FALSE,21.553
AD1,215,2022,2022-08-02,23.8006666666667,1,30,215,1325.91,0,1.42,19.34,18.6,18.17,32,25.15,AD1a,a,31,8,23.5589555479326,FALSE,23.8006666666667
AD1,216,2022,2022-08-03,24.2953333333333,1,30,216,1363.74,0,1.46,19.1,21.22,18.71,32,25.41,AD1a,a,31,8,23.9017871411237,FALSE,24.2953333333333
AD1,217,2022,2022-08-04,23.748,1,30,217,1363.74,0,1.46,14.32,18.71,18.26,32,25.37,AD1a,a,31,8,23.9589162818459,FALSE,23.748
AD1,218,2022,2022-08-05,23.829,1,30,218,1363.74,0,1.46,13.17,15.75,17.96,32,25.19,AD1a,a,31,8,23.8091775154017,FALSE,23.829
AD1,219,2022,2022-08-06,23.5016666666667,1,30,219,1363.74,0,1.46,13.51,15.34,17.89,32,24.98,AD1a,a,31,8,23.6044643019176,FALSE,23.5016666666667
AD1,220,2022,2022-08-07,23.2943333333333,1,30,220,1363.74,0,1.46,15.97,16.74,17.21,32,24.81,AD1a,a,32,8,23.4182042018261,FALSE,23.2943333333333
AD1,221,2022,2022-08-08,23.0866666666667,1,30,221,1400.3,0,1.5,16.21,18.09,16.64,32,24.78,AD1a,a,32,8,23.422075356077,FALSE,23.0866666666667
AD1,222,2022,2022-08-09,22.9446666666667,1,30,222,1400.3,0,1.5,16.7,18.45,17.11,32,24.76,AD1a,a,32,8,23.4346374035732,FALSE,22.9446666666667
AD1,223,2022,2022-08-10,22.846,1,30,223,1400.3,0,1.5,18.75,19.72,18.23,32,24.7,AD1a,a,32,8,23.3806244905066,FALSE,22.846
AD1,224,2022,2022-08-11,22.71,1,30,224,1400.3,0,1.5,20.2,21.48,19.57,32,24.67,AD1a,a,32,8,23.3693790360464,FALSE,22.71
AD1,225,2022,2022-08-12,22.4583333333333,1,30,225,1400.3,0,1.5,21.09,22.65,20.59,32,24.68,AD1a,a,32,8,23.4128605044527,FALSE,22.4583333333333
AD1,226,2022,2022-08-13,22.408,1,30,226,1400.3,0,1.5,21.66,23.38,21.68,32,24.69,AD1a,a,32,8,23.4607117032701,FALSE,22.408
AD1,227,2022,2022-08-14,22.4686666666667,1,30,227,1400.3,0,1.5,21.95,23.81,22.73,32,24.71,AD1a,a,33,8,23.5244970184203,FALSE,22.4686666666667
AD1,228,2022,2022-08-15,22.1873333333333,1,30,228,1626.24,0,1.74,21.21,23.58,23.22,32,25.27,AD1a,a,33,8,24.2561825741499,FALSE,22.1873333333333
AD1,229,2022,2022-08-16,24.612,1,30,229,1626.24,0,1.74,19.2,22.21,23.02,32,25.69,AD1a,a,33,8,24.8395176295662,FALSE,24.612
AD1,230,2022,2022-08-17,24.278,1,30,230,1626.24,0,1.74,16.57,19.89,22.12,32,25.59,AD1a,a,33,8,24.7992556225283,FALSE,24.278
AD1,231,2022,2022-08-18,24.4713333333333,1,30,231,1626.24,0,1.74,17.57,19.07,21.3,32,25.48,AD1a,a,33,8,24.700952353825,FALSE,24.4713333333333
AD1,232,2022,2022-08-19,24.5953333333333,1,30,232,1626.24,0,1.74,17.15,19.36,20.34,32,25.39,AD1a,a,33,8,24.6439277829152,FALSE,24.5953333333333
AD1,233,2022,2022-08-20,24.296,1,30,233,1626.24,0,1.74,15.03,18.09,19.11,32,25.27,AD1a,a,33,8,24.5699891529205,FALSE,24.296
AD1,234,2022,2022-08-21,24.386,1,30,234,1626.24,0,1.74,14.55,16.79,18.17,32,25.13,AD1a,a,34,8,24.4497919551588,FALSE,24.386
AD1,235,2022,2022-08-22,24.6896666666667,2,30,235,1846.46,0,1.98,19.36,18.95,18.73,32,25.47,AD1a,a,34,8,24.8630228790919,FALSE,24.6896666666667
AD1,236,2022,2022-08-23,26.0485,2,30,236,1960.18,0,2.1,20.73,22.04,19.36,32,25.99,AD1a,a,34,8,25.5486198507288,FALSE,26.0485
AD1,237,2022,2022-08-24,26.4973333333333,2,30,237,1998.07,0,2.14,19.98,22.35,19.93,32,26.18,AD1a,a,34,8,25.8500140250006,FALSE,26.4973333333333
AD1,238,2022,2022-08-25,26.7948333333333,2,30,238,1998.07,0,2.14,19.76,21.87,20.87,32,26.17,AD1a,a,34,8,25.8937753747354,FALSE,26.7948333333333
AD1,239,2022,2022-08-26,26.6343333333333,2,30,239,1998.07,0,2.14,16.89,20.32,21.34,32,26.08,AD1a,a,34,8,25.8686405177062,FALSE,26.6343333333333
AD1,240,2022,2022-08-27,26.4151666666667,2,30,240,1998.07,0,2.14,15.92,18.4,20.65,32,25.96,AD1a,a,34,8,25.7809101367971,FALSE,26.4151666666667
AD1,241,2022,2022-08-28,26.2055,2,30,241,1998.07,0,2.14,15.69,17.81,19.65,32,25.85,AD1a,a,35,8,25.6957343544845,FALSE,26.2055
AD1,242,2022,2022-08-29,25.9513333333333,2,30,242,1998.07,0,2.14,14.5,17.1,18.55,32,25.74,AD1a,a,35,8,25.6214288422743,FALSE,25.9513333333333
AD1,243,2022,2022-08-30,25.802,2,30,243,2107.21,0,2.25,13.51,16.01,17.3,32,25.78,AD1a,a,35,8,25.7374102813057,FALSE,25.802
AD1,244,2022,2022-08-31,26.1046666666667,2,30,244,2182.05,0,2.33,13.81,15.66,16.69,32,25.91,AD1a,a,35,9,25.9546476375341,FALSE,26.1046666666667
AD1,245,2022,2022-09-01,26.3538333333333,2,30,245,2182.05,0,2.33,13.79,15.8,16.26,32,25.87,AD1a,a,35,9,25.9559375146336,FALSE,26.3538333333333
AD1,246,2022,2022-09-02,26.236,2,30,246,2182.05,0,2.33,15.58,16.68,16.24,32,25.74,AD1a,a,35,9,25.8169322730483,FALSE,26.236
AD1,247,2022,2022-09-03,26.0415,2,30,247,2182.05,0,2.33,16.2,17.89,16.58,32,25.62,AD1a,a,35,9,25.7043175803307,FALSE,26.0415
AD1,248,2022,2022-09-04,25.7886666666667,2,30,248,2182.05,0,2.33,16.96,18.58,17.27,32,25.51,AD1a,a,36,9,25.6020446803533,FALSE,25.7886666666667
AD1,249,2022,2022-09-05,25.6195,2,30,249,2635.54,0,2.82,16.65,18.81,17.84,32,26.04,AD1a,a,36,9,26.3574815984402,FALSE,25.6195
AD1,250,2022,2022-09-06,27.4946666666667,2,30,250,2337.05,0,2.5,15.49,18.07,18.18,32,26.43,AD1a,a,36,9,26.9428792606898,FALSE,27.4946666666667
AD1,251,2022,2022-09-07,27.392,2,30,251,2337.05,0,2.5,15.01,17.25,18.06,32,26.28,AD1a,a,36,9,26.8051026088399,FALSE,27.392
AD1,252,2022,2022-09-09,26.9626363636364,2,110,252,2337.05,0,2.5,14.99,17,17.82,32,26.14,AD1a,a,36,9,26.6735946069475,FALSE,26.9626363636364
AD1,253,2022,2022-09-09,26.9276666666667,2,30,253,2337.05,0,2.5,14.86,16.92,17.4,32,26,AD1a,a,36,9,26.5421602165976,FALSE,26.9276666666667
AD1,254,2022,2022-09-10,26.6813333333333,2,30,254,2337.05,0,2.5,13.84,16.35,16.84,32,25.86,AD1a,a,36,9,26.4204599212871,FALSE,26.6813333333333
AD1,255,2022,2022-09-11,26.544,2,30,255,2337.05,0,2.5,13.87,15.86,16.51,32,25.71,AD1a,a,37,9,26.2710289727845,FALSE,26.544
AD1,256,2022,2022-09-12,26.2501666666667,2,30,256,2337.05,0,2.5,14.18,16.02,16.35,32,25.56,AD1a,a,37,9,26.1168030701475,FALSE,26.2501666666667
AD1,257,2022,2022-09-13,26.0195,2,30,257,2337.05,0,2.5,13.61,15.89,16.07,32,25.42,AD1a,a,37,9,25.9857184181841,FALSE,26.0195
AD1,258,2022,2022-09-14,25.9095,2,30,258,2337.05,0,2.5,11.88,14.74,15.48,32,25.26,AD1a,a,37,9,25.8405412812638,FALSE,25.9095
AD1,259,2022,2022-09-15,25.746,2,30,259,2337.05,0,2.5,12.51,14.19,15.21,32,25.11,AD1a,a,37,9,25.6784703597641,FALSE,25.746
AD1,278,2022,2022-10-05,24.3797985347985,3,182,278,2942.44,0,3.15,14.36,15.5,14.17,32,23.56,AD1a,a,40,10,24.3737945468248,FALSE,24.3797985347985
AD1,279,2022,2022-10-05,24.3923333333333,3,30,279,2980.78,0,3.19,12.75,15.55,14.6,32,23.65,AD1a,a,40,10,24.5667173092753,FALSE,24.3923333333333
AD1,280,2022,2022-10-06,24.3792222222222,3,30,280,2980.78,0,3.19,13.78,15.27,15.07,32,23.59,AD1a,a,40,10,24.5119433370072,FALSE,24.3792222222222
AD1,281,2022,2022-10-07,24.1614444444445,3,30,281,2980.78,0,3.19,9.67,13.72,14.64,32,23.46,AD1a,a,40,10,24.4196721446777,FALSE,24.1614444444445
AD1,282,2022,2022-10-08,24.0994444444444,3,30,282,2980.78,0,3.19,9.09,11.38,13.93,32,23.32,AD1a,a,40,10,24.2686599409441,FALSE,24.0994444444444
AD1,283,2022,2022-10-09,23.9231111111111,3,30,283,2980.78,0,3.19,9.31,11.2,12.92,32,23.17,AD1a,a,41,10,24.0926351500438,FALSE,23.9231111111111
AD1,284,2022,2022-10-10,23.7162222222222,3,30,284,2980.78,0,3.19,8.87,11.09,12.14,32,23.01,AD1a,a,41,10,23.909625344673,FALSE,23.7162222222222
AD1,285,2022,2022-10-11,23.6687777777778,3,30,285,3095.36,0,3.31,9.35,11.11,11.26,32,23.03,AD1a,a,41,10,23.9751064180992,FALSE,23.6687777777778
AD1,286,2022,2022-10-12,23.9806666666667,3,30,286,3095.35,0,3.31,9.9,11.62,11.3,32,23.04,AD1a,a,41,10,24.0252738311107,FALSE,23.9806666666667
AD1,287,2022,2022-10-13,23.7416666666667,3,30,287,3095.35,0,3.31,10.73,12.31,11.63,32,22.9,AD1a,a,41,10,23.8542709361215,FALSE,23.7416666666667
AD1,288,2022,2022-10-14,23.6083333333333,3,30,288,3095.35,0,3.31,12.32,13.52,12.23,32,22.77,AD1a,a,41,10,23.6878666737879,FALSE,23.6083333333333
AD1,289,2022,2022-10-15,23.442,3,30,289,3095.35,0,3.31,11.25,13.78,12.71,32,22.65,AD1a,a,41,10,23.5684469218779,FALSE,23.442
AD1,290,2022,2022-10-16,23.3517777777778,3,30,290,3095.35,0,3.31,11.04,13.15,13.05,32,22.52,AD1a,a,42,10,23.4234320478887,FALSE,23.3517777777778
AD1,291,2022,2022-10-17,23.2336666666667,3,30,291,3095.35,0,3.31,11.03,13.04,13.27,32,22.39,AD1a,a,42,10,23.2755523876777,FALSE,23.2336666666667
AD1,292,2022,2022-10-18,23.0651111111111,3,30,292,3210.18,0,3.43,6.75,10.89,12.48,32,22.43,AD1a,a,42,10,23.428161210562,FALSE,23.0651111111111
AD1,293,2022,2022-10-19,23.5374444444444,3,30,293,3248.63,0,3.48,6.82,8.79,11.38,32,22.5,AD1a,a,42,10,23.5708670548428,FALSE,23.5374444444444
AD1,294,2022,2022-10-20,23.4373333333333,3,30,294,3248.62,0,3.48,10.3,10.56,11.19,32,22.4,AD1a,a,42,10,23.4231161520693,FALSE,23.4373333333333
AD1,295,2022,2022-10-21,23.1574444444444,3,30,295,3248.62,0,3.48,12.56,13.43,11.49,32,22.28,AD1a,a,42,10,23.2609867102204,FALSE,23.1574444444444
AD1,296,2022,2022-10-22,23.0055555555556,3,30,296,3248.62,0,3.48,10.81,13.68,11.45,32,22.16,AD1a,a,42,10,23.1482256891237,FALSE,23.0055555555556
AD1,297,2022,2022-10-23,22.9652222222222,3,30,297,3248.62,0,3.48,13.21,14.01,12.74,32,22.04,AD1a,a,43,10,22.9839461718202,FALSE,22.9652222222222
AD1,298,2022,2022-10-24,22.8741111111111,3,30,298,3248.62,0,3.48,12.09,14.65,13.79,32,21.94,AD1a,a,43,10,22.8923386336522,FALSE,22.8741111111111
AD1,299,2022,2022-10-25,22.7718888888889,3,30,299,3360.71,0,3.6,11.42,13.76,14.02,32,22.01,AD1a,a,43,10,23.0441226696189,FALSE,22.7718888888889
AD1,300,2022,2022-10-26,23.0272222222222,3,30,300,3398.9,0,3.64,13.8,14.61,14.27,32,22.13,AD1a,a,43,10,23.2315224963475,FALSE,23.0272222222222
AD1,301,2022,2022-10-27,22.9448888888889,3,30,301,3398.91,0,3.64,14.82,16.31,15.07,32,22.1,AD1a,a,43,10,23.2159568051763,FALSE,22.9448888888889
AD1,302,2022,2022-10-28,22.9135555555556,3,30,302,3398.91,0,3.64,12.22,15.52,14.87,32,22.02,AD1a,a,43,10,23.1718451452064,FALSE,22.9135555555556
AD1,303,2022,2022-10-29,22.7456666666667,3,30,303,3398.91,0,3.64,13.58,14.9,15.17,32,21.92,AD1a,a,43,10,23.0494159353635,FALSE,22.7456666666667
AD1,304,2022,2022-10-30,22.7488095238095,3,14,304,3398.91,0,3.64,12.23,14.9,15.33,32,21.83,AD1a,a,44,10,22.9751678930715,FALSE,22.7488095238095
