tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,14,2023,2023-01-14,14.1411690647482,4,278,379,3666.44,0,3.92,5.55,7.98,7.92,32,13.1,AD1a,a,2,1,13.9142685394559,FALSE,14.1411690647482
AD1,15,2023,2023-01-15,14.0584982014389,4,278,380,3666.44,0,3.92,4.88,7.21,7.85,32,13.02,AD1a,a,2,1,13.8172960785836,FALSE,14.0584982014389
AD1,16,2023,2023-01-16,13.9862320143885,4,278,381,3666.44,0,3.92,2.9,5.89,7.03,32,12.93,AD1a,a,3,1,13.7128007773595,FALSE,13.9862320143885
AD1,17,2023,2023-01-17,13.9767741935484,4,186,382,3666.44,0,3.92,1.44,4.17,6.24,32,12.83,AD1a,a,3,1,13.5910753151862,FALSE,13.9767741935484
AD1,38,2023,2023-02-07,12.2529906542056,4,107,403,3781.97,0,4.05,2.46,4.15,4.17,32,11.27,AD1a,a,6,2,12.1415103679612,FALSE,12.2529906542056
AD1,39,2023,2023-02-08,12.120071942446,4,278,404,3781.97,0,4.05,1.32,3.89,3.44,32,11.18,AD1a,a,6,2,12.071819859545,FALSE,12.120071942446
AD1,40,2023,2023-02-09,12.0356744604317,4,278,405,3781.97,0,4.05,3.7,4.51,4.15,32,11.1,AD1a,a,6,2,11.9966654073222,FALSE,12.0356744604317
AD1,41,2023,2023-02-10,12.0882418699187,4,246,406,3781.97,0,4.05,4.99,6.34,4.86,32,11.03,AD1a,a,6,2,11.9414064184717,FALSE,12.0882418699187
AD1,42,2023,2023-02-11,11.7892535971223,4,278,407,3781.97,0,4.05,7.56,8.27,6.01,32,10.99,AD1a,a,6,2,11.917615000537,FALSE,11.7892535971223
AD1,43,2023,2023-02-12,11.8207374100719,4,278,408,3781.97,0,4.05,6.93,9.24,6.9,32,10.95,AD1a,a,6,2,11.9115488658927,FALSE,11.8207374100719
AD1,44,2023,2023-02-13,11.8030755395683,4,278,409,3781.97,0,4.05,6.08,8.5,7.85,32,10.91,AD1a,a,7,2,11.906486622486,FALSE,11.8030755395683
AD1,45,2023,2023-02-14,11.7077248201439,4,278,410,3781.97,0,4.05,3.91,6.99,7.89,32,10.86,AD1a,a,7,2,11.896323336116,FALSE,11.7077248201439
AD1,46,2023,2023-02-15,11.6927607913669,4,278,411,3781.97,0,4.05,2.97,5.44,7.49,32,10.8,AD1a,a,7,2,11.8671430847439,FALSE,11.6927607913669
AD1,47,2023,2023-02-16,11.7002068345324,4,278,412,3781.97,0,4.05,5.32,6.14,7.04,32,10.74,AD1a,a,7,2,11.8197563878138,FALSE,11.7002068345324
AD1,48,2023,2023-02-17,11.6515557553957,4,278,413,3781.97,0,4.05,7.17,8.24,7.09,32,10.7,AD1a,a,7,2,11.7991098303996,FALSE,11.6515557553957
AD1,49,2023,2023-02-18,11.6624730215827,4,278,414,3781.97,0,4.05,4.24,7.71,6.72,32,10.65,AD1a,a,7,2,11.7931929547012,FALSE,11.6624730215827
AD1,50,2023,2023-02-19,11.7328057553957,4,278,415,3781.97,0,4.05,3.24,5.74,6.59,32,10.6,AD1a,a,7,2,11.7763638813321,FALSE,11.7328057553957
AD1,51,2023,2023-02-20,11.5422302158273,4,278,416,3781.97,0,4.05,7.03,7.13,7.4,32,10.55,AD1a,a,8,2,11.732568900196,FALSE,11.5422302158273
AD1,52,2023,2023-02-21,11.5696762589928,4,278,417,3781.97,0,4.05,5.72,8.37,7.48,32,10.52,AD1a,a,8,2,11.7399823827868,FALSE,11.5696762589928
AD1,53,2023,2023-02-22,11.5371942446043,4,278,418,3781.97,0,4.05,4.51,7.11,6.95,32,10.47,AD1a,a,8,2,11.7236846822413,FALSE,11.5371942446043
AD1,54,2023,2023-02-23,11.5271223021583,4,278,419,3781.97,0,4.05,4.73,6.62,7.04,32,10.42,AD1a,a,8,2,11.6991945767235,FALSE,11.5271223021583
AD1,55,2023,2023-02-24,11.5214658273381,4,278,420,3781.97,0,4.05,4.17,6.45,7.23,32,10.37,AD1a,a,8,2,11.6788788946149,FALSE,11.5214658273381
AD1,56,2023,2023-02-25,11.4605305755396,4,278,421,3781.97,0,4.05,1.07,4.62,6.04,32,10.31,AD1a,a,8,2,11.6616550158929,FALSE,11.4605305755396
AD1,57,2023,2023-02-26,11.4203417266187,4,278,422,3781.97,0,4.05,0.41,2.74,4.98,32,10.24,AD1a,a,8,2,11.6199105198477,FALSE,11.4203417266187
AD1,58,2023,2023-02-27,11.3098201438849,4,278,423,3781.97,0,4.05,2.04,3.22,4.48,32,10.17,AD1a,a,9,2,11.5654904501145,FALSE,11.3098201438849
AD1,59,2023,2023-02-28,11.3251618705036,4,278,424,3781.97,0,4.05,1.76,3.9,3.89,32,10.11,AD1a,a,9,2,11.5325154009612,FALSE,11.3251618705036
AD1,60,2023,2023-03-01,11.3047302158273,4,278,425,3781.97,0,4.05,1.42,3.59,3.34,32,10.04,AD1a,a,9,3,11.4892610515141,FALSE,11.3047302158273
AD1,61,2023,2023-03-02,11.2701618705036,4,278,426,3781.97,0,4.05,1.64,3.53,3.45,32,9.97,AD1a,a,9,3,11.4429341742264,FALSE,11.2701618705036
AD1,62,2023,2023-03-03,11.1661330935252,4,278,427,3781.97,0,4.05,3.94,4.79,4.16,32,9.91,AD1a,a,9,3,11.3952950467564,FALSE,11.1661330935252
AD1,63,2023,2023-03-04,10.9995053956835,4,278,428,3781.97,0,4.05,3.28,5.61,4.41,32,9.86,AD1a,a,9,3,11.3742777361531,FALSE,10.9995053956835
AD1,64,2023,2023-03-05,11.0424190647482,4,278,429,3781.97,0,4.05,-0.71,3.29,3.92,32,9.8,AD1a,a,9,3,11.3614052391398,FALSE,11.0424190647482
AD1,65,2023,2023-03-06,11.0438399280576,4,278,430,3781.97,0,4.05,-1.26,1.02,3.38,32,9.71,AD1a,a,10,3,11.2989214622371,FALSE,11.0438399280576
AD1,66,2023,2023-03-07,11.30051558753,3,278,431,3781.97,0,4.05,-0.64,1.05,2.92,32,9.63,AD1a,a,10,3,11.2401005709588,FALSE,11.30051558753
AD1,67,2023,2023-03-08,11.153381294964,3,278,432,3781.97,0,4.05,-2.46,0.45,1.64,32,9.53,AD1a,a,10,3,11.1753101223218,FALSE,11.153381294964
AD1,68,2023,2023-03-09,11.2189448441247,3,278,433,3781.97,0,4.05,-1.71,-0.09,0.64,32,9.44,AD1a,a,10,3,11.1062527485118,FALSE,11.2189448441247
AD1,69,2023,2023-03-10,11.2463189448441,3,278,434,3781.97,0,4.05,-1.01,0.64,0.58,32,9.34,AD1a,a,10,3,11.027946408545,FALSE,11.2463189448441
AD1,70,2023,2023-03-11,11.1315227817746,3,278,435,3781.97,0,4.05,-0.48,1.25,0.74,32,9.26,AD1a,a,10,3,10.9700807762166,FALSE,11.1315227817746
AD1,71,2023,2023-03-12,11.047380952381,3,290,436,3781.97,0,4.05,0.04,1.78,0.88,32,9.17,AD1a,a,10,3,10.9026626441688,FALSE,11.047380952381
AD1,72,2023,2023-03-13,11.0972789115646,3,294,437,3781.97,0,4.05,7.69,5.87,2.91,32,9.12,AD1a,a,11,3,10.8331015511458,FALSE,11.0972789115646
AD1,73,2023,2023-03-14,11.1036507936508,3,294,438,3426.74,0,3.67,3.87,7.78,4.02,32,9.09,AD1a,a,11,3,10.845967484299,FALSE,11.1036507936508
AD1,74,2023,2023-03-15,11.1083673469388,3,294,439,3426.74,0,3.67,1.91,4.89,4.61,32,9.04,AD1a,a,11,3,10.8288947846129,FALSE,11.1083673469388
AD1,75,2023,2023-03-16,11.0978911564626,4,294,440,3426.74,0,3.67,2.87,4.39,5.28,32,8.99,AD1a,a,11,3,10.7948192091458,FALSE,11.0978911564626
AD1,76,2023,2023-03-17,11.0566921768707,4,294,441,3426.74,0,3.67,6.39,6.63,6.55,32,8.95,AD1a,a,11,3,10.7548974137052,FALSE,11.0566921768707
AD1,77,2023,2023-03-18,11.0310204081633,4,294,442,3426.74,0,3.67,8.12,9.26,6.63,32,8.94,AD1a,a,11,3,10.7514628603867,FALSE,11.0310204081633
AD1,78,2023,2023-03-19,11.0326275510204,4,294,443,3426.74,0,3.67,7.66,9.89,7.39,32,8.93,AD1a,a,11,3,10.7590928273511,FALSE,11.0326275510204
AD1,79,2023,2023-03-20,11.048962585034,4,294,444,3426.74,0,3.67,5.85,8.75,8.18,32,8.92,AD1a,a,12,3,10.7730862032451,FALSE,11.048962585034
AD1,80,2023,2023-03-21,11.0638520408163,4,294,445,3071.51,0,3.29,5.78,7.81,8.76,32,8.9,AD1a,a,12,3,10.7672394162631,FALSE,11.0638520408163
AD1,81,2023,2023-03-22,11.0400850340136,4,294,446,3107.44,0,3.32,7.55,8.66,8.99,32,9.02,AD1a,a,12,3,10.8736177466781,FALSE,11.0400850340136
AD1,82,2023,2023-03-23,11.1992261904762,4,294,447,3217.65,0,3.44,7.96,9.75,8.96,32,9.56,AD1a,a,12,3,11.3531988241931,FALSE,11.1992261904762
AD1,83,2023,2023-03-24,11.4838010204082,4,294,448,3217.65,0,3.44,7.85,9.9,9,32,9.93,AD1a,a,12,3,11.6800827483127,FALSE,11.4838010204082
AD1,84,2023,2023-03-25,11.4806887755102,4,294,449,3217.65,0,3.44,7.12,9.48,9.25,32,9.92,AD1a,a,12,3,11.6762236981557,FALSE,11.4806887755102
AD1,85,2023,2023-03-26,11.476975088968,4,281,450,3217.65,0,3.44,3.26,7.19,8.75,32,9.89,AD1a,a,12,3,11.6717305263675,FALSE,11.476975088968
AD1,86,2023,2023-03-27,11.4802040816327,4,294,451,3217.65,0,3.44,0.22,3.74,7.28,32,9.84,AD1a,a,13,3,11.6447843402114,FALSE,11.4802040816327
AD1,87,2023,2023-03-28,11.7068452380952,4,294,452,2862.42,0,3.06,0.96,2.59,5.88,32,9.77,AD1a,a,13,3,11.5790953099572,FALSE,11.7068452380952
AD1,88,2023,2023-03-29,11.9939965986395,4,294,453,2971.16,0,3.18,4.67,4.82,5.25,32,10.13,AD1a,a,13,3,11.8596452703334,FALSE,11.9939965986395
AD1,89,2023,2023-03-30,12.8372023809524,4,294,454,3117.73,0,3.34,7.19,7.93,5.26,32,10.99,AD1a,a,13,3,12.5623866654135,FALSE,12.8372023809524
AD1,90,2023,2023-03-31,12.7902551020408,4,294,455,3117.73,0,3.34,6.35,8.77,5.88,32,11.42,AD1a,a,13,3,12.9158207455191,FALSE,12.7902551020408
AD1,91,2023,2023-04-01,12.7730272108844,4,294,456,3117.73,0,3.34,2.98,6.67,6.43,32,11.36,AD1a,a,13,4,12.8715895097983,FALSE,12.7730272108844
AD1,92,2023,2023-04-02,12.782925170068,4,294,457,3117.73,0,3.34,2.7,4.84,6.78,32,11.3,AD1a,a,13,4,12.8097876070895,FALSE,12.782925170068
AD1,93,2023,2023-04-03,12.7745323129252,4,294,458,3117.73,0,3.34,2.09,4.4,6.26,32,11.25,AD1a,a,14,4,12.7577922581634,FALSE,12.7745323129252
AD1,94,2023,2023-04-04,12.7626360544218,4,294,459,2762.5,0,2.96,2.42,4.25,5.31,32,11.18,AD1a,a,14,4,12.6837866650708,FALSE,12.7626360544218
AD1,207,2022,2022-07-26,23.2969863013699,1,73,207,954.22,0,1.02,13.9,18.15,17.11,32,24.08,AD1a,a,30,7,22.2095103680784,FALSE,23.2969863013699
AD1,208,2022,2022-07-27,23.1065306122449,1,294,208,990.29,0,1.06,13.18,15.54,16.9,32,24.29,AD1a,a,30,7,22.4719648898661,FALSE,23.1065306122449
AD1,209,2022,2022-07-28,22.6813605442177,1,294,209,990.29,0,1.06,13.66,15.42,16.97,32,24.21,AD1a,a,30,7,22.4161445066495,FALSE,22.6813605442177
AD1,210,2022,2022-07-29,22.367074829932,1,294,210,990.29,0,1.06,14.83,16.24,16.79,32,24.04,AD1a,a,30,7,22.2579570843322,FALSE,22.367074829932
AD1,211,2022,2022-07-30,22.1083333333333,1,294,211,990.29,0,1.06,16.43,17.63,16.4,32,23.9,AD1a,a,30,7,22.1287364406799,FALSE,22.1083333333333
AD1,212,2022,2022-07-31,21.8986054421769,1,294,212,990.29,0,1.06,16.53,18.48,16.93,32,23.72,AD1a,a,30,7,21.9627671335718,FALSE,21.8986054421769
AD1,213,2022,2022-08-01,21.691593220339,1,295,213,990.29,0,1.06,14.7,17.62,17.23,32,23.58,AD1a,a,31,8,21.8502567346176,FALSE,21.691593220339
AD1,214,2022,2022-08-02,23.1930612244898,1,294,214,1218.55,0,1.3,13.86,16.28,17.27,32,24.29,AD1a,a,31,8,22.6757019425116,FALSE,23.1930612244898
AD1,215,2022,2022-08-03,24.0902380952381,1,294,215,1325.91,0,1.42,19.34,18.6,18.17,32,25.15,AD1a,a,31,8,23.6414746906137,FALSE,24.0902380952381
AD1,216,2022,2022-08-04,24.1042857142857,1,294,216,1363.74,0,1.46,19.1,21.22,18.71,32,25.41,AD1a,a,31,8,23.9757278325885,FALSE,24.1042857142857
AD1,217,2022,2022-08-05,23.8703741496599,1,294,217,1363.74,0,1.46,14.32,18.71,18.26,32,25.37,AD1a,a,31,8,24.0002803757533,FALSE,23.8703741496599
AD1,218,2022,2022-08-06,23.6353741496599,1,294,218,1363.74,0,1.46,13.17,15.75,17.96,32,25.19,AD1a,a,31,8,23.8457150035777,FALSE,23.6353741496599
AD1,219,2022,2022-08-07,23.3961904761905,1,294,219,1363.74,0,1.46,13.51,15.34,17.89,32,24.98,AD1a,a,31,8,23.6469912407482,FALSE,23.3961904761905
AD1,220,2022,2022-08-08,23.2471088435374,1,294,220,1363.74,0,1.46,15.97,16.74,17.21,32,24.81,AD1a,a,32,8,23.4801879956015,FALSE,23.2471088435374
AD1,221,2022,2022-08-09,22.9632993197279,1,294,221,1400.3,0,1.5,16.21,18.09,16.64,32,24.78,AD1a,a,32,8,23.4852763629181,FALSE,22.9632993197279
AD1,222,2022,2022-08-10,22.929693877551,1,294,222,1400.3,0,1.5,16.7,18.45,17.11,32,24.76,AD1a,a,32,8,23.5005082538893,FALSE,22.929693877551
AD1,223,2022,2022-08-11,22.7775850340136,1,294,223,1400.3,0,1.5,18.75,19.72,18.23,32,24.7,AD1a,a,32,8,23.4606566195847,FALSE,22.7775850340136
AD1,224,2022,2022-08-12,22.5907142857143,1,294,224,1400.3,0,1.5,20.2,21.48,19.57,32,24.67,AD1a,a,32,8,23.458806053713,FALSE,22.5907142857143
AD1,225,2022,2022-08-13,22.3598639455782,1,294,225,1400.3,0,1.5,21.09,22.65,20.59,32,24.68,AD1a,a,32,8,23.5069314950189,FALSE,22.3598639455782
AD1,226,2022,2022-08-14,22.3879931972789,1,294,226,1400.3,0,1.5,21.66,23.38,21.68,32,24.69,AD1a,a,32,8,23.5572466629154,FALSE,22.3879931972789
AD1,227,2022,2022-08-15,22.4091496598639,1,294,227,1400.3,0,1.5,21.95,23.81,22.73,32,24.71,AD1a,a,33,8,23.6213430990923,FALSE,22.4091496598639
AD1,228,2022,2022-08-16,23.8347959183674,1,294,228,1626.24,0,1.74,21.21,23.58,23.22,32,25.27,AD1a,a,33,8,24.3331246868584,FALSE,23.8347959183674
AD1,229,2022,2022-08-17,24.2577551020408,1,294,229,1626.24,0,1.74,19.2,22.21,23.02,32,25.69,AD1a,a,33,8,24.8912307578932,FALSE,24.2577551020408
AD1,230,2022,2022-08-18,24.279149659864,1,294,230,1626.24,0,1.74,16.57,19.89,22.12,32,25.59,AD1a,a,33,8,24.8343076285297,FALSE,24.279149659864
AD1,231,2022,2022-08-19,24.4828231292517,1,294,231,1626.24,0,1.74,17.57,19.07,21.3,32,25.48,AD1a,a,33,8,24.7441611242693,FALSE,24.4828231292517
AD1,232,2022,2022-08-20,24.4888095238095,1,294,232,1626.24,0,1.74,17.15,19.36,20.34,32,25.39,AD1a,a,33,8,24.685210390318,FALSE,24.4888095238095
AD1,233,2022,2022-08-21,24.3269047619048,1,294,233,1626.24,0,1.74,15.03,18.09,19.11,32,25.27,AD1a,a,33,8,24.5986232402024,FALSE,24.3269047619048
AD1,234,2022,2022-08-22,24.294387755102,1,294,234,1626.24,0,1.74,14.55,16.79,18.17,32,25.13,AD1a,a,34,8,24.4774013258574,FALSE,24.294387755102
AD1,235,2022,2022-08-23,25.5191326530612,2,294,235,1846.46,0,1.98,19.36,18.95,18.73,32,25.47,AD1a,a,34,8,24.9131380995099,FALSE,25.5191326530612
AD1,236,2022,2022-08-24,26.2927551020408,2,294,236,1960.18,0,2.1,20.73,22.04,19.36,32,25.99,AD1a,a,34,8,25.5932369074645,FALSE,26.2927551020408
AD1,237,2022,2022-08-25,26.7070408163265,2,294,237,1998.07,0,2.14,19.98,22.35,19.93,32,26.18,AD1a,a,34,8,25.8831687635631,FALSE,26.7070408163265
AD1,238,2022,2022-08-26,26.713656462585,2,294,238,1998.07,0,2.14,19.76,21.87,20.87,32,26.17,AD1a,a,34,8,25.9241885196256,FALSE,26.713656462585
AD1,239,2022,2022-08-27,26.5592346938776,2,294,239,1998.07,0,2.14,16.89,20.32,21.34,32,26.08,AD1a,a,34,8,25.8804759338785,FALSE,26.5592346938776
AD1,240,2022,2022-08-28,26.3565646258503,2,294,240,1998.07,0,2.14,15.92,18.4,20.65,32,25.96,AD1a,a,34,8,25.7878210109796,FALSE,26.3565646258503
AD1,241,2022,2022-08-29,26.1410544217687,2,294,241,1998.07,0,2.14,15.69,17.81,19.65,32,25.85,AD1a,a,35,8,25.7024842237456,FALSE,26.1410544217687
AD1,242,2022,2022-08-30,25.8910544217687,2,294,242,1998.07,0,2.14,14.5,17.1,18.55,32,25.74,AD1a,a,35,8,25.6215457054143,FALSE,25.8910544217687
AD1,243,2022,2022-08-31,25.8692857142857,2,294,243,2107.21,0,2.25,13.51,16.01,17.3,32,25.78,AD1a,a,35,8,25.7282617400923,FALSE,25.8692857142857
AD1,244,2022,2022-09-01,26.1782482993197,2,294,244,2182.05,0,2.33,13.81,15.66,16.69,32,25.91,AD1a,a,35,9,25.9425220400677,FALSE,26.1782482993197
AD1,245,2022,2022-09-02,26.3408843537415,2,294,245,2182.05,0,2.33,13.79,15.8,16.26,32,25.87,AD1a,a,35,9,25.9432101001114,FALSE,26.3408843537415
AD1,246,2022,2022-09-03,26.1811734693878,2,294,246,2182.05,0,2.33,15.58,16.68,16.24,32,25.74,AD1a,a,35,9,25.8182821939726,FALSE,26.1811734693878
AD1,247,2022,2022-09-04,25.9805272108844,2,294,247,2182.05,0,2.33,16.2,17.89,16.58,32,25.62,AD1a,a,35,9,25.7115837503019,FALSE,25.9805272108844
AD1,248,2022,2022-09-05,25.7692881355932,2,295,248,2182.05,0,2.33,16.96,18.58,17.27,32,25.51,AD1a,a,36,9,25.6159206398788,FALSE,25.7692881355932
AD1,249,2022,2022-09-06,26.7607482993197,2,294,249,2635.54,0,2.82,16.65,18.81,17.84,32,26.04,AD1a,a,36,9,26.3531701120721,FALSE,26.7607482993197
AD1,250,2022,2022-09-07,27.4769557823129,2,294,250,2337.05,0,2.5,15.49,18.07,18.18,32,26.43,AD1a,a,36,9,26.918355478578,FALSE,27.4769557823129
AD1,251,2022,2022-09-08,27.3565137614679,2,218,251,2337.05,0,2.5,15.01,17.25,18.06,32,26.28,AD1a,a,36,9,26.7798246325091,FALSE,27.3565137614679
AD1,252,2022,2022-09-09,26.9713461538462,2,52,252,2337.05,0,2.5,14.99,17,17.82,32,26.14,AD1a,a,36,9,26.6504220011272,FALSE,26.9713461538462
AD1,253,2022,2022-09-10,26.8605272108844,2,294,253,2337.05,0,2.5,14.86,16.92,17.4,32,26,AD1a,a,36,9,26.5203729189115,FALSE,26.8605272108844
AD1,254,2022,2022-09-11,26.6111054421769,2,294,254,2337.05,0,2.5,13.84,16.35,16.84,32,25.86,AD1a,a,36,9,26.3940621948972,FALSE,26.6111054421769
AD1,255,2022,2022-09-12,26.406156462585,2,294,255,2337.05,0,2.5,13.87,15.86,16.51,32,25.71,AD1a,a,37,9,26.2474254323049,FALSE,26.406156462585
AD1,256,2022,2022-09-13,26.1480442176871,2,294,256,2337.05,0,2.5,14.18,16.02,16.35,32,25.56,AD1a,a,37,9,26.0979107926703,FALSE,26.1480442176871
AD1,257,2022,2022-09-14,26.009387755102,2,294,257,2337.05,0,2.5,13.61,15.89,16.07,32,25.42,AD1a,a,37,9,25.9653250994258,FALSE,26.009387755102
AD1,258,2022,2022-09-15,25.8365816326531,2,294,258,2337.05,0,2.5,11.88,14.74,15.48,32,25.26,AD1a,a,37,9,25.8113914871519,FALSE,25.8365816326531
AD1,259,2022,2022-09-16,25.6817543859649,2,228,259,2337.05,0,2.5,12.51,14.19,15.21,32,25.11,AD1a,a,37,9,25.6562608785714,FALSE,25.6817543859649
AD1,278,2022,2022-10-05,24.3731989247312,3,124,278,2942.44,0,3.15,14.36,15.5,14.17,32,23.56,AD1a,a,40,10,24.3784764908196,FALSE,24.3731989247312
AD1,279,2022,2022-10-06,24.3806689342404,3,294,279,2980.78,0,3.19,12.75,15.55,14.6,32,23.65,AD1a,a,40,10,24.5560864590942,FALSE,24.3806689342404
AD1,280,2022,2022-10-07,24.3125963718821,3,294,280,2980.78,0,3.19,13.78,15.27,15.07,32,23.59,AD1a,a,40,10,24.5083533611534,FALSE,24.3125963718821
AD1,281,2022,2022-10-08,24.1159637188209,3,294,281,2980.78,0,3.19,9.67,13.72,14.64,32,23.46,AD1a,a,40,10,24.3904684486809,FALSE,24.1159637188209
AD1,282,2022,2022-10-09,24.0228798185941,3,294,282,2980.78,0,3.19,9.09,11.38,13.93,32,23.32,AD1a,a,40,10,24.2380140295728,FALSE,24.0228798185941
AD1,283,2022,2022-10-10,23.8655782312925,3,294,283,2980.78,0,3.19,9.31,11.2,12.92,32,23.17,AD1a,a,41,10,24.066256503818,FALSE,23.8655782312925
AD1,284,2022,2022-10-11,23.6898866213152,3,294,284,2980.78,0,3.19,8.87,11.09,12.14,32,23.01,AD1a,a,41,10,23.8833497916485,FALSE,23.6898866213152
AD1,285,2022,2022-10-12,23.7217800453515,3,294,285,3095.36,0,3.31,9.35,11.11,11.26,32,23.03,AD1a,a,41,10,23.9496884758476,FALSE,23.7217800453515
AD1,286,2022,2022-10-13,23.8857709750567,3,294,286,3095.35,0,3.31,9.9,11.62,11.3,32,23.04,AD1a,a,41,10,24.0014737687916,FALSE,23.8857709750567
AD1,287,2022,2022-10-14,23.6703401360544,3,294,287,3095.35,0,3.31,10.73,12.31,11.63,32,22.9,AD1a,a,41,10,23.8385266445268,FALSE,23.6703401360544
AD1,288,2022,2022-10-15,23.5440476190476,3,294,288,3095.35,0,3.31,12.32,13.52,12.23,32,22.77,AD1a,a,41,10,23.6850044867461,FALSE,23.5440476190476
AD1,289,2022,2022-10-16,23.3701700680272,3,294,289,3095.35,0,3.31,11.25,13.78,12.71,32,22.65,AD1a,a,41,10,23.5601629590411,FALSE,23.3701700680272
AD1,290,2022,2022-10-17,23.301186440678,3,295,290,3095.35,0,3.31,11.04,13.15,13.05,32,22.52,AD1a,a,42,10,23.4158344856334,FALSE,23.301186440678
AD1,291,2022,2022-10-18,23.1779818594104,3,294,291,3095.35,0,3.31,11.03,13.04,13.27,32,22.39,AD1a,a,42,10,23.2699805120897,FALSE,23.1779818594104
AD1,292,2022,2022-10-19,23.2356802721088,3,294,292,3210.18,0,3.43,6.75,10.89,12.48,32,22.43,AD1a,a,42,10,23.3905406896698,FALSE,23.2356802721088
AD1,293,2022,2022-10-20,23.4855215419501,3,294,293,3248.63,0,3.48,6.82,8.79,11.38,32,22.5,AD1a,a,42,10,23.5296820788362,FALSE,23.4855215419501
AD1,294,2022,2022-10-21,23.3221768707483,3,294,294,3248.62,0,3.48,10.3,10.56,11.19,32,22.4,AD1a,a,42,10,23.406594360419,FALSE,23.3221768707483
AD1,295,2022,2022-10-22,23.1137868480726,3,294,295,3248.62,0,3.48,12.56,13.43,11.49,32,22.28,AD1a,a,42,10,23.2614704199062,FALSE,23.1137868480726
AD1,296,2022,2022-10-23,22.9497732426304,3,294,296,3248.62,0,3.48,10.81,13.68,11.45,32,22.16,AD1a,a,42,10,23.1385782367195,FALSE,22.9497732426304
AD1,297,2022,2022-10-24,22.9459750566893,3,294,297,3248.62,0,3.48,13.21,14.01,12.74,32,22.04,AD1a,a,43,10,22.9922128790089,FALSE,22.9459750566893
AD1,298,2022,2022-10-25,22.8443990929705,3,294,298,3248.62,0,3.48,12.09,14.65,13.79,32,21.94,AD1a,a,43,10,22.8940843139464,FALSE,22.8443990929705
AD1,299,2022,2022-10-26,22.8898866213152,3,294,299,3360.71,0,3.6,11.42,13.76,14.02,32,22.01,AD1a,a,43,10,23.0371883809388,FALSE,22.8898866213152
AD1,300,2022,2022-10-27,23.0219274376417,3,294,300,3398.9,0,3.64,13.8,14.61,14.27,32,22.13,AD1a,a,43,10,23.2349941292761,FALSE,23.0219274376417
AD1,301,2022,2022-10-28,22.8887641723356,3,294,301,3398.91,0,3.64,14.82,16.31,15.07,32,22.1,AD1a,a,43,10,23.2251880757178,FALSE,22.8887641723356
