day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
28,28,1,3781.97,0,4.05,0.86,1.58,3.29,32,12.75,AD1a,AD1,a
29,29,1,3781.97,0,4.05,4.23,4.55,3.88,32,12.65,AD1a,AD1,a
30,30,1,3781.97,0,4.05,4.1,6.16,4.1,32,12.56,AD1a,AD1,a
31,31,1,3781.97,0,4.05,3.9,6,4.28,32,12.48,AD1a,AD1,a
32,32,1,3781.97,0,4.05,4.11,6,5.44,32,12.39,AD1a,AD1,a
33,33,1,3781.97,0,4.05,2.18,5.15,5.7,32,12.31,AD1a,AD1,a
34,34,1,3781.97,0,4.05,4.98,5.58,5.85,32,12.23,AD1a,AD1,a
35,35,1,3781.97,0,4.05,0.13,4.56,5.06,32,12.14,AD1a,AD1,a
36,36,1,3781.97,0,4.05,1.43,2.78,4.57,32,12.03,AD1a,AD1,a
37,37,1,3781.97,0,4.05,1.83,3.63,4.11,32,11.94,AD1a,AD1,a
38,38,1,3781.97,0,4.05,2.46,4.15,4.17,32,11.84,AD1a,AD1,a
39,39,1,3781.97,0,4.05,1.32,3.89,3.44,32,11.75,AD1a,AD1,a
40,40,1,3781.97,0,4.05,3.7,4.51,4.15,32,11.66,AD1a,AD1,a
41,41,1,3781.97,0,4.05,4.99,6.34,4.86,32,11.59,AD1a,AD1,a
42,42,1,3781.97,0,4.05,7.56,8.27,6.01,32,11.54,AD1a,AD1,a
43,43,1,3781.97,0,4.05,6.93,9.24,6.9,32,11.5,AD1a,AD1,a
44,44,1,3781.97,0,4.05,6.08,8.5,7.85,32,11.45,AD1a,AD1,a
45,45,1,3781.97,0,4.05,3.91,6.99,7.89,32,11.4,AD1a,AD1,a
46,46,1,3781.97,0,4.05,2.97,5.44,7.49,32,11.32,AD1a,AD1,a
47,47,1,3781.97,0,4.05,5.32,6.14,7.04,32,11.26,AD1a,AD1,a
48,48,1,3781.97,0,4.05,7.17,8.24,7.09,32,11.22,AD1a,AD1,a
49,49,1,3781.97,0,4.05,4.24,7.71,6.72,32,11.17,AD1a,AD1,a
50,50,1,3781.97,0,4.05,3.24,5.74,6.59,32,11.11,AD1a,AD1,a
51,51,1,3781.97,0,4.05,7.03,7.13,7.4,32,11.06,AD1a,AD1,a
52,52,1,3781.97,0,4.05,5.72,8.37,7.48,32,11.02,AD1a,AD1,a
53,53,1,3781.97,0,4.05,4.51,7.11,6.95,32,10.97,AD1a,AD1,a
54,54,1,3781.97,0,4.05,4.73,6.62,7.04,32,10.91,AD1a,AD1,a
55,55,1,3781.97,0,4.05,4.17,6.45,7.23,32,10.85,AD1a,AD1,a
56,56,1,3781.97,0,4.05,1.07,4.62,6.04,32,10.79,AD1a,AD1,a
57,57,1,3781.97,0,4.05,0.41,2.74,4.98,32,10.71,AD1a,AD1,a
58,58,1,3781.97,0,4.05,2.04,3.22,4.48,32,10.64,AD1a,AD1,a
59,59,1,3781.97,0,4.05,1.76,3.9,3.89,32,10.57,AD1a,AD1,a
60,60,1,3781.97,0,4.05,1.42,3.59,3.34,32,10.49,AD1a,AD1,a
61,61,1,3781.97,0,4.05,1.64,3.53,3.45,32,10.42,AD1a,AD1,a
62,62,1,3781.97,0,4.05,3.94,4.79,4.16,32,10.36,AD1a,AD1,a
63,63,1,3781.97,0,4.05,3.28,5.61,4.41,32,10.31,AD1a,AD1,a
64,64,1,3781.97,0,4.05,-0.71,3.29,3.92,32,10.23,AD1a,AD1,a
65,65,1,3781.97,0,4.05,-1.26,1.02,3.38,32,10.15,AD1a,AD1,a
66,66,1,3781.97,0,4.05,-0.64,1.05,2.92,32,10.05,AD1a,AD1,a
67,67,1,3781.97,0,4.05,-2.46,0.45,1.64,32,9.96,AD1a,AD1,a
68,68,1,3781.97,0,4.05,-1.71,-0.09,0.64,32,9.86,AD1a,AD1,a
69,69,1,3781.97,0,4.05,-1.01,0.64,0.58,32,9.76,AD1a,AD1,a
70,70,1,3781.97,0,4.05,-0.48,1.25,0.74,32,9.67,AD1a,AD1,a
71,71,1,3781.97,0,4.05,0.04,1.78,0.88,32,9.58,AD1a,AD1,a
72,72,1,3781.97,0,4.05,7.69,5.87,2.91,32,9.52,AD1a,AD1,a
73,73,1,3426.74,0,3.67,3.87,7.78,4.02,32,9.49,AD1a,AD1,a
74,74,1,3426.74,0,3.67,1.91,4.89,4.61,32,9.44,AD1a,AD1,a
75,75,1,3426.74,0,3.67,2.87,4.39,5.28,32,9.38,AD1a,AD1,a
76,76,1,3426.74,0,3.67,6.39,6.63,6.55,32,9.33,AD1a,AD1,a
77,77,1,3426.74,0,3.67,8.12,9.26,6.63,32,9.32,AD1a,AD1,a
78,78,1,3426.74,0,3.67,7.66,9.89,7.39,32,9.31,AD1a,AD1,a
79,79,1,3426.74,0,3.67,5.85,8.75,8.18,32,9.29,AD1a,AD1,a
80,80,1,3071.51,0,3.29,5.78,7.81,8.76,32,9.26,AD1a,AD1,a
81,81,1,3107.44,0,3.32,7.55,8.66,8.99,32,9.38,AD1a,AD1,a
82,82,1,3217.65,0,3.44,7.96,9.75,8.96,32,9.91,AD1a,AD1,a
83,83,1,3217.65,0,3.44,7.85,9.9,9,32,10.27,AD1a,AD1,a
84,84,1,3217.65,0,3.44,7.12,9.48,9.25,32,10.25,AD1a,AD1,a
85,85,1,3217.65,0,3.44,3.26,7.19,8.75,32,10.22,AD1a,AD1,a
86,86,1,3217.65,0,3.44,0.22,3.74,7.28,32,10.16,AD1a,AD1,a
87,87,1,2862.42,0,3.06,0.96,2.59,5.88,32,10.09,AD1a,AD1,a
88,88,1,2971.16,0,3.18,4.67,4.82,5.25,32,10.44,AD1a,AD1,a
89,89,1,3117.73,0,3.34,7.19,7.93,5.26,32,11.29,AD1a,AD1,a
90,90,1,3117.73,0,3.34,6.35,8.77,5.88,32,11.7,AD1a,AD1,a
91,91,1,3117.73,0,3.34,2.98,6.67,6.43,32,11.64,AD1a,AD1,a
92,92,1,3117.73,0,3.34,2.7,4.84,6.78,32,11.58,AD1a,AD1,a
93,93,1,3117.73,0,3.34,2.09,4.4,6.26,32,11.52,AD1a,AD1,a
94,94,1,2762.5,0,2.96,2.42,4.25,5.31,32,11.45,AD1a,AD1,a
95,95,1,2762.5,0,2.96,3.82,5.12,4.8,32,11.38,AD1a,AD1,a
96,96,1,2762.5,0,2.96,4.48,6.15,5.1,32,11.32,AD1a,AD1,a
97,97,1,2762.5,0,2.96,5.11,6.8,5.58,32,11.27,AD1a,AD1,a
98,98,1,2762.5,0,2.96,7.76,8.43,6.72,32,11.25,AD1a,AD1,a
99,99,1,2762.5,0,2.96,7.47,9.61,7.73,32,11.23,AD1a,AD1,a
100,100,1,2762.5,0,2.96,8.84,10.15,8.73,32,11.23,AD1a,AD1,a
101,101,1,2407.27,0,2.58,7.79,10.32,9.39,32,11.22,AD1a,AD1,a
102,102,1,2407.27,0,2.58,5.97,8.88,9.57,32,11.19,AD1a,AD1,a
103,103,1,2407.27,0,2.58,6.13,8.05,9.24,32,11.15,AD1a,AD1,a
104,104,1,2407.27,0,2.58,6.93,8.53,9.13,32,11.13,AD1a,AD1,a
105,105,1,2407.27,0,2.58,9.11,10.02,9.19,32,11.11,AD1a,AD1,a
106,106,1,2407.27,0,2.58,9.45,11.28,9.52,32,11.11,AD1a,AD1,a
107,107,1,2407.27,0,2.58,9.04,11.25,10.13,32,11.14,AD1a,AD1,a
108,108,1,2052.04,0,2.2,8.66,10.85,10.64,32,11.17,AD1a,AD1,a
109,109,1,2052.04,0,2.2,8.24,10.45,10.9,32,11.21,AD1a,AD1,a
110,110,1,2052.04,0,2.2,10.05,11.14,11.09,32,11.25,AD1a,AD1,a
111,111,1,2052.04,0,2.2,10.23,12.14,11.24,32,11.31,AD1a,AD1,a
112,112,1,2052.04,0,2.2,11.97,13.1,11.83,32,11.38,AD1a,AD1,a
113,113,1,2052.04,0,2.2,10.38,13.17,12.17,32,11.43,AD1a,AD1,a
114,114,1,2052.04,0,2.2,8.94,11.66,12.31,32,11.44,AD1a,AD1,a
115,115,1,1706.15,0,1.83,5.3,9.12,11.36,32,11.4,AD1a,AD1,a
116,116,1,1706.15,0,1.83,4.59,6.94,10.24,32,11.36,AD1a,AD1,a
117,117,1,1706.15,0,1.83,4.53,6.56,8.75,32,11.32,AD1a,AD1,a
118,118,1,1706.15,0,1.83,5.93,7.23,7.86,32,11.29,AD1a,AD1,a
119,119,1,1706.15,0,1.83,6.37,8.15,7.34,32,11.27,AD1a,AD1,a
120,120,1,1706.15,0,1.83,5.88,8.12,7.46,32,11.24,AD1a,AD1,a
121,121,1,1706.15,0,1.83,9.45,9.66,8.43,32,11.25,AD1a,AD1,a
122,122,1,1378.96,0,1.48,6.19,9.82,8.76,32,11.25,AD1a,AD1,a
123,123,1,1378.96,0,1.48,6.05,8.12,8.79,32,11.24,AD1a,AD1,a
124,124,1,1378.96,0,1.48,6.42,8.23,8.79,32,11.2,AD1a,AD1,a
125,125,1,1378.96,0,1.48,6.98,8.7,9.02,32,11.17,AD1a,AD1,a
126,126,1,1378.96,0,1.48,6.43,8.7,8.41,32,11.13,AD1a,AD1,a
127,127,1,1378.96,0,1.48,9.53,9.98,9.08,32,11.14,AD1a,AD1,a
128,128,1,1378.96,0,1.48,11.33,12.43,10.14,32,11.23,AD1a,AD1,a
129,129,1,1051.78,0,1.13,13.61,14.47,11.58,32,11.38,AD1a,AD1,a
130,130,1,1051.78,0,1.13,12.9,15.25,12.76,32,11.55,AD1a,AD1,a
131,131,1,1051.78,0,1.13,11.31,14.1,13.74,32,11.66,AD1a,AD1,a
132,132,1,1051.78,0,1.13,14.47,14.89,14.72,32,11.82,AD1a,AD1,a
133,133,1,1051.78,0,1.13,13.55,16.01,15.17,32,12.05,AD1a,AD1,a
134,134,1,1051.78,0,1.13,13.73,15.64,15.19,32,12.26,AD1a,AD1,a
135,135,1,1051.78,0,1.13,12.51,15.12,15.11,32,12.43,AD1a,AD1,a
136,136,1,724.59,0,0.78,8.71,12.61,14.6,32,12.51,AD1a,AD1,a
137,137,1,724.59,0,0.78,7.28,9.99,13.16,32,12.52,AD1a,AD1,a
138,138,1,724.59,0,0.78,9.68,10.48,12.38,32,12.59,AD1a,AD1,a
139,139,1,724.59,0,0.78,10.55,12.12,11.75,32,12.72,AD1a,AD1,a
140,140,1,724.59,0,0.78,11.82,13.19,11.61,32,12.88,AD1a,AD1,a
141,141,1,724.59,0,0.78,14.92,15.37,12.85,32,13.11,AD1a,AD1,a
142,142,1,724.59,0,0.78,16.61,17.76,14.72,32,13.38,AD1a,AD1,a
143,143,1,425.45,0,0.46,10.53,15.57,14.89,32,13.53,AD1a,AD1,a
144,144,1,425.45,0,0.46,12.19,13.36,15.21,32,13.7,AD1a,AD1,a
145,145,1,425.45,0,0.46,10.62,13.41,14.98,32,14,AD1a,AD1,a
146,146,1,425.45,0,0.46,10.15,12.39,14.02,32,14.21,AD1a,AD1,a
147,147,1,425.45,0,0.46,10.36,12.25,12.77,32,14.38,AD1a,AD1,a
148,148,1,425.45,0,0.46,11.05,12.7,12.88,32,14.56,AD1a,AD1,a
149,149,1,425.45,0,0.46,10.6,12.83,12.56,32,14.72,AD1a,AD1,a
150,150,1,425.45,0,0.46,14.43,14.52,13.32,32,15,AD1a,AD1,a
151,151,1,425.45,0,0.46,12.05,15.24,13.7,32,15.29,AD1a,AD1,a
152,152,1,425.45,0,0.46,12.94,14.49,14.21,32,15.53,AD1a,AD1,a
153,153,1,425.45,0,0.46,12.81,14.87,14.57,32,15.79,AD1a,AD1,a
154,154,1,425.45,0,0.46,11.74,14.27,14.79,32,16,AD1a,AD1,a
155,155,1,425.45,0,0.46,11.5,13.62,14.21,32,16.11,AD1a,AD1,a
156,156,1,425.45,0,0.46,12.42,13.96,14.28,32,16.21,AD1a,AD1,a
157,157,1,425.45,0,0.46,12.52,14.47,14.2,32,16.37,AD1a,AD1,a
158,158,1,425.45,0,0.46,13.36,14.94,14.31,32,16.56,AD1a,AD1,a
159,159,1,425.45,0,0.46,13.16,15.26,14.59,32,16.77,AD1a,AD1,a
160,160,1,425.45,0,0.46,14.97,16.07,15.28,32,17.02,AD1a,AD1,a
161,161,1,425.45,0,0.46,16.62,17.79,16.12,32,17.36,AD1a,AD1,a
162,162,1,425.45,0,0.46,16.8,18.71,16.98,32,17.73,AD1a,AD1,a
163,163,1,425.45,0,0.46,17.45,19.12,17.8,32,18.12,AD1a,AD1,a
164,164,1,425.45,0,0.46,16.97,19.21,18.56,32,18.53,AD1a,AD1,a
165,165,1,425.45,0,0.46,17.53,19.25,19.08,32,18.91,AD1a,AD1,a
166,166,1,425.45,0,0.46,16.39,18.96,19.03,32,19.16,AD1a,AD1,a
167,167,1,425.45,0,0.46,18.11,19.25,19.29,32,19.38,AD1a,AD1,a
168,168,1,425.45,0,0.46,17.59,19.85,19.32,32,19.65,AD1a,AD1,a
169,169,1,425.45,0,0.46,17.88,19.73,19.5,32,19.91,AD1a,AD1,a
170,170,1,425.45,0,0.46,17.09,19.48,19.41,32,20.05,AD1a,AD1,a
171,171,1,579.96,0,0.62,19.11,20.1,19.96,32,21.97,AD1a,AD1,a
172,172,1,579.96,0,0.62,17.62,20.37,19.86,32,23.29,AD1a,AD1,a
173,173,1,579.96,0,0.62,18.31,19.97,20,32,23.25,AD1a,AD1,a
174,174,1,579.96,0,0.62,16.01,19.16,19.63,32,23.23,AD1a,AD1,a
175,175,1,579.96,0,0.62,17.19,18.6,19.65,32,23.18,AD1a,AD1,a
176,176,1,579.96,0,0.62,18.85,20.02,19.6,32,23.15,AD1a,AD1,a
177,177,1,579.96,0,0.62,17.63,20.24,19.6,32,23.08,AD1a,AD1,a
178,178,1,579.96,0,0.62,15.01,18.32,18.94,32,22.98,AD1a,AD1,a
179,179,1,579.96,0,0.62,16.18,17.59,18.97,32,22.9,AD1a,AD1,a
180,180,1,579.96,0,0.62,17.89,19.03,19.11,32,22.8,AD1a,AD1,a
181,181,1,579.96,0,0.62,15.24,18.56,18.39,32,22.68,AD1a,AD1,a
182,182,1,579.96,0,0.62,16.16,17.7,18.1,32,22.52,AD1a,AD1,a
183,183,1,579.96,0,0.62,16.2,18.18,18.33,32,22.39,AD1a,AD1,a
184,184,1,579.96,0,0.62,17.73,18.96,18.64,32,22.36,AD1a,AD1,a
185,185,1,579.96,0,0.62,14.54,18.13,17.97,32,22.27,AD1a,AD1,a
186,186,1,579.96,0,0.62,13.66,16.1,17.66,32,22.08,AD1a,AD1,a
187,187,1,579.96,0,0.62,13.8,15.73,17.18,32,21.89,AD1a,AD1,a
188,188,1,579.96,0,0.62,15.78,16.79,17.1,32,21.77,AD1a,AD1,a
189,189,1,579.96,0,0.62,14.49,17.14,16.45,32,21.67,AD1a,AD1,a
190,190,1,579.96,0,0.62,14.02,16.26,16.35,32,21.51,AD1a,AD1,a
191,191,1,579.96,0,0.62,13.89,15.95,16.4,32,21.36,AD1a,AD1,a
192,192,1,579.96,0,0.62,15.1,16.5,16.66,32,21.32,AD1a,AD1,a
193,193,1,618.5,0,0.66,17.46,18.28,16.99,32,21.67,AD1a,AD1,a
194,194,1,618.5,0,0.66,16.9,19.18,17.48,32,21.97,AD1a,AD1,a
195,195,1,618.5,0,0.66,13.5,17.2,17.37,32,21.88,AD1a,AD1,a
196,196,1,618.5,0,0.66,13.48,15.49,17.29,32,21.69,AD1a,AD1,a
197,197,1,618.5,0,0.66,13.73,15.61,17.02,32,21.55,AD1a,AD1,a
198,198,1,618.5,0,0.66,15.37,16.55,16.6,32,21.45,AD1a,AD1,a
199,199,1,618.5,0,0.66,18.79,19.08,16.97,32,21.41,AD1a,AD1,a
200,200,1,730.86,0,0.78,20.85,21.82,18.44,32,22.41,AD1a,AD1,a
201,201,1,804.15,0,0.86,24.39,24.62,20.63,32,23.74,AD1a,AD1,a
202,202,1,880.64,0,0.94,17.29,22.84,21.34,32,24.5,AD1a,AD1,a
203,203,1,880.64,0,0.94,14.25,17.77,21.11,32,24.62,AD1a,AD1,a
204,204,1,880.64,0,0.94,13.3,15.78,20.02,32,24.33,AD1a,AD1,a
205,205,1,880.64,0,0.94,15.71,16.5,18.99,32,24.08,AD1a,AD1,a
206,206,1,880.64,0,0.94,18.39,19.05,17.79,32,23.92,AD1a,AD1,a
207,207,1,954.22,0,1.02,13.9,18.15,17.11,32,24.08,AD1a,AD1,a
208,208,1,990.29,0,1.06,13.18,15.54,16.9,32,24.29,AD1a,AD1,a
209,209,1,990.29,0,1.06,13.66,15.42,16.97,32,24.21,AD1a,AD1,a
210,210,1,990.29,0,1.06,14.83,16.24,16.79,32,24.04,AD1a,AD1,a
211,211,1,990.29,0,1.06,16.43,17.63,16.4,32,23.9,AD1a,AD1,a
212,212,1,990.29,0,1.06,16.53,18.48,16.93,32,23.72,AD1a,AD1,a
213,213,1,990.29,0,1.06,14.7,17.62,17.23,32,23.58,AD1a,AD1,a
214,214,1,1218.55,0,1.3,13.86,16.28,17.27,32,24.29,AD1a,AD1,a
215,215,1,1325.91,0,1.42,19.34,18.6,18.17,32,25.15,AD1a,AD1,a
216,216,1,1363.74,0,1.46,19.1,21.22,18.71,32,25.41,AD1a,AD1,a
217,217,1,1363.74,0,1.46,14.32,18.71,18.26,32,25.37,AD1a,AD1,a
218,218,1,1363.74,0,1.46,13.17,15.75,17.96,32,25.19,AD1a,AD1,a
219,219,1,1363.74,0,1.46,13.51,15.34,17.89,32,24.98,AD1a,AD1,a
220,220,1,1363.74,0,1.46,15.97,16.74,17.21,32,24.81,AD1a,AD1,a
221,221,1,1400.3,0,1.5,16.21,18.09,16.64,32,24.78,AD1a,AD1,a
222,222,1,1400.3,0,1.5,16.7,18.45,17.11,32,24.76,AD1a,AD1,a
223,223,1,1400.3,0,1.5,18.75,19.72,18.23,32,24.7,AD1a,AD1,a
224,224,1,1400.3,0,1.5,20.2,21.48,19.57,32,24.67,AD1a,AD1,a
225,225,1,1400.3,0,1.5,21.09,22.65,20.59,32,24.68,AD1a,AD1,a
226,226,1,1400.3,0,1.5,21.66,23.38,21.68,32,24.69,AD1a,AD1,a
227,227,1,1400.3,0,1.5,21.95,23.81,22.73,32,24.71,AD1a,AD1,a
228,228,1,1626.24,0,1.74,21.21,23.58,23.22,32,25.27,AD1a,AD1,a
229,229,1,1626.24,0,1.74,19.2,22.21,23.02,32,25.69,AD1a,AD1,a
230,230,1,1626.24,0,1.74,16.57,19.89,22.12,32,25.59,AD1a,AD1,a
231,231,1,1626.24,0,1.74,17.57,19.07,21.3,32,25.48,AD1a,AD1,a
232,232,1,1626.24,0,1.74,17.15,19.36,20.34,32,25.39,AD1a,AD1,a
233,233,1,1626.24,0,1.74,15.03,18.09,19.11,32,25.27,AD1a,AD1,a
234,234,1,1626.24,0,1.74,14.55,16.79,18.17,32,25.13,AD1a,AD1,a
235,235,1,1846.46,0,1.98,19.36,18.95,18.73,32,25.47,AD1a,AD1,a
236,236,1,1960.18,0,2.1,20.73,22.04,19.36,32,25.99,AD1a,AD1,a
237,237,1,1998.07,0,2.14,19.98,22.35,19.93,32,26.18,AD1a,AD1,a
238,238,1,1998.07,0,2.14,19.76,21.87,20.87,32,26.17,AD1a,AD1,a
239,239,1,1998.07,0,2.14,16.89,20.32,21.34,32,26.08,AD1a,AD1,a
240,240,1,1998.07,0,2.14,15.92,18.4,20.65,32,25.96,AD1a,AD1,a
241,241,1,1998.07,0,2.14,15.69,17.81,19.65,32,25.85,AD1a,AD1,a
242,242,1,1998.07,0,2.14,14.5,17.1,18.55,32,25.74,AD1a,AD1,a
243,243,1,2107.21,0,2.25,13.51,16.01,17.3,32,25.78,AD1a,AD1,a
244,244,1,2182.05,0,2.33,13.81,15.66,16.69,32,25.91,AD1a,AD1,a
245,245,1,2182.05,0,2.33,13.79,15.8,16.26,32,25.87,AD1a,AD1,a
246,246,1,2182.05,0,2.33,15.58,16.68,16.24,32,25.74,AD1a,AD1,a
247,247,1,2182.05,0,2.33,16.2,17.89,16.58,32,25.62,AD1a,AD1,a
248,248,1,2182.05,0,2.33,16.96,18.58,17.27,32,25.51,AD1a,AD1,a
249,249,1,2635.54,0,2.82,16.65,18.81,17.84,32,26.04,AD1a,AD1,a
250,250,1,2337.05,0,2.5,15.49,18.07,18.18,32,26.43,AD1a,AD1,a
251,251,1,2337.05,0,2.5,15.01,17.25,18.06,32,26.28,AD1a,AD1,a
252,252,1,2337.05,0,2.5,14.99,17,17.82,32,26.14,AD1a,AD1,a
253,253,1,2337.05,0,2.5,14.86,16.92,17.4,32,26,AD1a,AD1,a
254,254,1,2337.05,0,2.5,13.84,16.35,16.84,32,25.86,AD1a,AD1,a
255,255,1,2337.05,0,2.5,13.87,15.86,16.51,32,25.71,AD1a,AD1,a
256,256,1,2337.05,0,2.5,14.18,16.02,16.35,32,25.56,AD1a,AD1,a
257,257,1,2337.05,0,2.5,13.61,15.89,16.07,32,25.42,AD1a,AD1,a
258,258,1,2337.05,0,2.5,11.88,14.74,15.48,32,25.26,AD1a,AD1,a
259,259,1,2337.05,0,2.5,12.51,14.19,15.21,32,25.11,AD1a,AD1,a
260,260,1,2337.05,0,2.5,11.83,14.17,14.8,32,24.95,AD1a,AD1,a
261,261,1,2337.05,0,2.5,10.77,13.3,14.12,32,24.78,AD1a,AD1,a
262,262,1,2337.05,0,2.5,10.1,12.43,13.42,32,24.6,AD1a,AD1,a
263,263,1,2337.05,0,2.5,8.69,11.39,12.78,32,24.41,AD1a,AD1,a
264,264,1,2489.61,0,2.66,8.49,10.59,11.97,32,24.47,AD1a,AD1,a
265,265,1,2637.34,0,2.82,9.82,11.15,11.57,32,24.73,AD1a,AD1,a
266,266,1,2637.34,0,2.82,11.44,12.63,11.71,32,24.74,AD1a,AD1,a
267,267,1,2637.34,0,2.82,11.68,13.56,12.02,32,24.58,AD1a,AD1,a
268,268,1,2637.34,0,2.82,10.68,13.18,12.42,32,24.42,AD1a,AD1,a
269,269,1,2637.34,0,2.82,10.53,12.6,12.83,32,24.25,AD1a,AD1,a
270,270,1,2637.34,0,2.82,9.24,11.88,12.71,32,24.06,AD1a,AD1,a
271,271,1,2752.13,0,2.94,8.91,11.08,12.21,32,24.05,AD1a,AD1,a
272,272,1,2788.92,0,2.98,10.13,11.52,11.9,32,24.08,AD1a,AD1,a
273,273,1,2788.92,0,2.98,10.8,12.47,11.92,32,23.97,AD1a,AD1,a
274,274,1,2788.92,0,2.98,10.63,12.72,11.94,32,23.8,AD1a,AD1,a
275,275,1,2788.92,0,2.98,11.43,13.03,12.38,32,23.65,AD1a,AD1,a
276,276,1,2788.92,0,2.98,11.81,13.62,12.96,32,23.51,AD1a,AD1,a
277,277,1,2827.14,0,3.02,12.64,14.22,13.46,32,23.45,AD1a,AD1,a
278,278,1,2942.44,0,3.15,14.36,15.5,14.17,32,23.56,AD1a,AD1,a
279,279,1,2980.78,0,3.19,12.75,15.55,14.6,32,23.65,AD1a,AD1,a
280,280,1,2980.78,0,3.19,13.78,15.27,15.07,32,23.59,AD1a,AD1,a
281,281,1,2980.78,0,3.19,9.67,13.72,14.64,32,23.46,AD1a,AD1,a
282,282,1,2980.78,0,3.19,9.09,11.38,13.93,32,23.32,AD1a,AD1,a
283,283,1,2980.78,0,3.19,9.31,11.2,12.92,32,23.17,AD1a,AD1,a
284,284,1,2980.78,0,3.19,8.87,11.09,12.14,32,23.01,AD1a,AD1,a
285,285,1,3095.36,0,3.31,9.35,11.11,11.26,32,23.03,AD1a,AD1,a
286,286,1,3095.35,0,3.31,9.9,11.62,11.3,32,23.04,AD1a,AD1,a
287,287,1,3095.35,0,3.31,10.73,12.31,11.63,32,22.9,AD1a,AD1,a
288,288,1,3095.35,0,3.31,12.32,13.52,12.23,32,22.77,AD1a,AD1,a
289,289,1,3095.35,0,3.31,11.25,13.78,12.71,32,22.65,AD1a,AD1,a
290,290,1,3095.35,0,3.31,11.04,13.15,13.05,32,22.52,AD1a,AD1,a
291,291,1,3095.35,0,3.31,11.03,13.04,13.27,32,22.39,AD1a,AD1,a
292,292,1,3210.18,0,3.43,6.75,10.89,12.48,32,22.43,AD1a,AD1,a
293,293,1,3248.63,0,3.48,6.82,8.79,11.38,32,22.5,AD1a,AD1,a
294,294,1,3248.62,0,3.48,10.3,10.56,11.19,32,22.4,AD1a,AD1,a
295,295,1,3248.62,0,3.48,12.56,13.43,11.49,32,22.28,AD1a,AD1,a
296,296,1,3248.62,0,3.48,10.81,13.68,11.45,32,22.16,AD1a,AD1,a
297,297,1,3248.62,0,3.48,13.21,14.01,12.74,32,22.04,AD1a,AD1,a
298,298,1,3248.62,0,3.48,12.09,14.65,13.79,32,21.94,AD1a,AD1,a
299,299,1,3360.71,0,3.6,11.42,13.76,14.02,32,22.01,AD1a,AD1,a
300,300,1,3398.9,0,3.64,13.8,14.61,14.27,32,22.13,AD1a,AD1,a
301,301,1,3398.91,0,3.64,14.82,16.31,15.07,32,22.1,AD1a,AD1,a
302,302,1,3398.91,0,3.64,12.22,15.52,14.87,32,22.02,AD1a,AD1,a
303,303,1,3398.91,0,3.64,13.58,14.9,15.17,32,21.92,AD1a,AD1,a
